2017-04-03,639.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-04,639.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-05,639.99,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-06,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-07,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-08,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-09,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-10,674.98,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-11,653.35,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-12,653.35,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-13,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-14,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-15,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-16,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-17,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-18,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-19,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-20,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-21,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-22,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-23,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-24,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-25,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-26,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-27,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-28,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-29,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-04-30,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-01,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-02,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-03,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-04,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-05,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
2017-05-06,653.87,6,Samsung Galaxy S8 SM-G950F 64GB
