2018-08-10,899,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-11,899,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-12,899,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-13,899,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-14,899,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-15,899,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-16,894,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-17,894,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-18,887.97,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-19,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-20,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-21,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-22,894,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-23,889,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-24,871.15,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-25,871.15,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-26,871.15,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-27,871.15,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-28,871.15,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-29,875.99,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-30,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-08-31,861.06,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-01,788.33,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-02,788.33,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-03,788.17,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-04,791.74,8,Samsung Galaxy Note 9 SM-N960F 128GB
2018-09-05,790.89,8,Samsung Galaxy Note 9 SM-N960F 128GB
