2018-02-26,739,7,Samsung Galaxy S9 SM-G960F 64GB
2018-02-27,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-02-28,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-01,705.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-02,705.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-03,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-04,705.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-05,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-06,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-07,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-08,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-09,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-10,738,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-11,734.52,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-12,734.52,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-13,734.52,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-14,735,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-15,735,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-16,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-17,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-18,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-19,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-20,711.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-21,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-22,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-23,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-24,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-25,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-26,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-27,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-28,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-29,711.2,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-30,697,7,Samsung Galaxy S9 SM-G960F 64GB
2018-03-31,697,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-01,697,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-02,697,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-03,697,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-04,692,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-05,684,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-06,684,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-07,684,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-08,681.42,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-09,680.36,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-10,680.36,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-11,670,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-12,670,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-13,670,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-14,670,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-15,670,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-16,665,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-17,666,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-18,659,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-19,603,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-20,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-21,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-22,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-23,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-24,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-25,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-26,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-27,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-28,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-29,591.94,7,Samsung Galaxy S9 SM-G960F 64GB
2018-04-30,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-01,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-02,602,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-03,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-04,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-05,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-06,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-07,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-08,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-09,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-10,604.1,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-11,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-12,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-13,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-14,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-15,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-16,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-17,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-18,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-19,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-20,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-21,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-22,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-23,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-24,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-25,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-26,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-27,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-28,588,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-29,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-30,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-05-31,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-01,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-02,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-03,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-04,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-05,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-06,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-07,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-08,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-09,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-10,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-11,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-12,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-13,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-14,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-15,564,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-16,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-17,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-18,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-19,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-20,508.64,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-21,508.64,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-22,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-23,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-24,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-25,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-26,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-27,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-28,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-29,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-06-30,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-01,508.59,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-02,499.19,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-03,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-04,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-05,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-06,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-07,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-08,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-09,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-10,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-11,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-12,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-13,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-14,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-15,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-16,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-17,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-18,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-19,528.6,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-20,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-21,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-22,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-23,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-24,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-25,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-26,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-27,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-28,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-29,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-30,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-07-31,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-01,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-02,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-03,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-04,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-05,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-06,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-07,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-08,548.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-09,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-10,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-11,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-12,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-13,539.89,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-14,538.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-15,538.99,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-16,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-17,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-18,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-19,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-20,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-21,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-22,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-23,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-24,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-25,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-26,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-27,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-28,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-29,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-30,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-08-31,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-01,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-02,549,7,Samsung Galaxy S9 SM-G960F 64GB
2018-09-03,549,7,Samsung Galaxy S9 SM-G960F 64GB
