0,0,2016-06-01,264.91,2,Huawei P9 Lite
1,1,2016-06-02,265.12,2,Huawei P9 Lite
2,2,2016-06-03,260.0,2,Huawei P9 Lite
3,3,2016-06-04,260.0,2,Huawei P9 Lite
4,4,2016-06-05,270.3,2,Huawei P9 Lite
5,5,2016-06-06,291.09,2,Huawei P9 Lite
6,6,2016-06-07,255.0,2,Huawei P9 Lite
7,7,2016-06-08,254.9,2,Huawei P9 Lite
8,8,2016-06-09,228.98,2,Huawei P9 Lite
9,9,2016-06-10,228.98,2,Huawei P9 Lite
10,10,2016-06-11,228.98,2,Huawei P9 Lite
11,11,2016-06-12,228.98,2,Huawei P9 Lite
12,12,2016-06-13,228.98,2,Huawei P9 Lite
13,13,2016-06-14,218.99,2,Huawei P9 Lite
14,14,2016-06-15,218.99,2,Huawei P9 Lite
15,15,2016-06-16,218.99,2,Huawei P9 Lite
16,16,2016-06-17,218.99,2,Huawei P9 Lite
17,17,2016-06-18,218.99,2,Huawei P9 Lite
18,18,2016-06-19,218.99,2,Huawei P9 Lite
19,19,2016-06-20,214.68,2,Huawei P9 Lite
20,20,2016-06-21,214.68,2,Huawei P9 Lite
21,21,2016-06-22,214.46,2,Huawei P9 Lite
22,22,2016-06-23,214.46,2,Huawei P9 Lite
23,23,2016-06-24,203.69,2,Huawei P9 Lite
24,24,2016-06-25,203.69,2,Huawei P9 Lite
25,25,2016-06-26,202.76,2,Huawei P9 Lite
26,26,2016-06-27,202.76,2,Huawei P9 Lite
27,27,2016-06-28,202.76,2,Huawei P9 Lite
28,28,2016-06-29,202.76,2,Huawei P9 Lite
29,29,2016-06-30,202.76,2,Huawei P9 Lite
30,30,2016-07-01,202.76,2,Huawei P9 Lite
31,31,2016-07-02,202.76,2,Huawei P9 Lite
32,32,2016-07-03,202.76,2,Huawei P9 Lite
33,33,2016-07-04,202.76,2,Huawei P9 Lite
34,34,2016-07-05,202.76,2,Huawei P9 Lite
35,35,2016-07-06,202.76,2,Huawei P9 Lite
36,36,2016-07-07,202.76,2,Huawei P9 Lite
37,37,2016-07-08,202.76,2,Huawei P9 Lite
38,38,2016-07-09,202.76,2,Huawei P9 Lite
39,39,2016-07-10,202.76,2,Huawei P9 Lite
40,40,2016-07-11,202.76,2,Huawei P9 Lite
41,41,2016-07-12,212.62,2,Huawei P9 Lite
42,42,2016-07-13,212.62,2,Huawei P9 Lite
43,43,2016-07-14,212.62,2,Huawei P9 Lite
44,44,2016-07-15,218.99,2,Huawei P9 Lite
45,45,2016-07-16,218.99,2,Huawei P9 Lite
46,46,2016-07-17,218.99,2,Huawei P9 Lite
47,47,2016-07-18,218.99,2,Huawei P9 Lite
48,48,2016-07-19,218.99,2,Huawei P9 Lite
49,49,2016-07-20,218.99,2,Huawei P9 Lite
50,50,2016-07-21,218.99,2,Huawei P9 Lite
51,51,2016-07-22,218.99,2,Huawei P9 Lite
52,52,2016-07-23,218.99,2,Huawei P9 Lite
53,53,2016-07-24,218.99,2,Huawei P9 Lite
54,54,2016-07-25,218.99,2,Huawei P9 Lite
55,55,2016-07-26,218.99,2,Huawei P9 Lite
56,56,2016-07-27,218.99,2,Huawei P9 Lite
57,57,2016-07-28,218.99,2,Huawei P9 Lite
58,58,2016-07-29,218.99,2,Huawei P9 Lite
59,59,2016-07-30,218.99,2,Huawei P9 Lite
60,60,2016-07-31,218.99,2,Huawei P9 Lite
61,61,2016-08-01,218.99,2,Huawei P9 Lite
62,62,2016-08-02,218.99,2,Huawei P9 Lite
63,63,2016-08-03,218.99,2,Huawei P9 Lite
64,64,2016-08-04,218.99,2,Huawei P9 Lite
65,65,2016-08-05,218.99,2,Huawei P9 Lite
66,66,2016-08-06,218.99,2,Huawei P9 Lite
67,67,2016-08-07,218.99,2,Huawei P9 Lite
68,68,2016-08-08,218.0,2,Huawei P9 Lite
69,69,2016-08-09,218.0,2,Huawei P9 Lite
70,70,2016-08-10,218.99,2,Huawei P9 Lite
71,71,2016-08-11,218.99,2,Huawei P9 Lite
72,72,2016-08-12,218.99,2,Huawei P9 Lite
73,73,2016-08-13,218.0,2,Huawei P9 Lite
74,74,2016-08-14,218.0,2,Huawei P9 Lite
75,75,2016-08-15,218.0,2,Huawei P9 Lite
76,76,2016-08-16,218.0,2,Huawei P9 Lite
77,77,2016-08-17,218.0,2,Huawei P9 Lite
78,78,2016-08-18,218.0,2,Huawei P9 Lite
79,79,2016-08-19,217.0,2,Huawei P9 Lite
80,80,2016-08-20,217.0,2,Huawei P9 Lite
81,81,2016-08-21,217.0,2,Huawei P9 Lite
82,82,2016-08-22,217.0,2,Huawei P9 Lite
83,83,2016-08-23,217.0,2,Huawei P9 Lite
84,84,2016-08-24,217.0,2,Huawei P9 Lite
85,85,2016-08-25,217.0,2,Huawei P9 Lite
86,86,2016-08-26,218.99,2,Huawei P9 Lite
87,87,2016-08-27,218.99,2,Huawei P9 Lite
88,88,2016-08-28,218.99,2,Huawei P9 Lite
89,89,2016-08-29,218.99,2,Huawei P9 Lite
90,90,2016-08-30,218.99,2,Huawei P9 Lite
91,91,2016-08-31,218.99,2,Huawei P9 Lite
92,92,2016-09-01,218.99,2,Huawei P9 Lite
93,93,2016-09-02,218.99,2,Huawei P9 Lite
94,94,2016-09-03,218.99,2,Huawei P9 Lite
95,95,2016-09-04,218.99,2,Huawei P9 Lite
96,96,2016-09-05,218.99,2,Huawei P9 Lite
97,97,2016-09-06,218.99,2,Huawei P9 Lite
98,98,2016-09-07,218.99,2,Huawei P9 Lite
99,99,2016-09-08,218.99,2,Huawei P9 Lite
100,100,2016-09-09,218.99,2,Huawei P9 Lite
101,101,2016-09-10,218.99,2,Huawei P9 Lite
102,102,2016-09-11,218.99,2,Huawei P9 Lite
103,103,2016-09-12,218.99,2,Huawei P9 Lite
104,104,2016-09-13,218.99,2,Huawei P9 Lite
105,105,2016-09-14,218.99,2,Huawei P9 Lite
106,106,2016-09-15,218.99,2,Huawei P9 Lite
107,107,2016-09-16,218.99,2,Huawei P9 Lite
108,108,2016-09-17,218.99,2,Huawei P9 Lite
109,109,2016-09-18,218.99,2,Huawei P9 Lite
110,110,2016-09-19,218.99,2,Huawei P9 Lite
111,111,2016-09-20,218.99,2,Huawei P9 Lite
112,112,2016-09-21,218.99,2,Huawei P9 Lite
113,113,2016-09-22,218.99,2,Huawei P9 Lite
114,114,2016-09-23,218.99,2,Huawei P9 Lite
115,115,2016-09-24,218.99,2,Huawei P9 Lite
116,116,2016-09-25,218.99,2,Huawei P9 Lite
117,117,2016-09-26,218.99,2,Huawei P9 Lite
118,118,2016-09-27,218.99,2,Huawei P9 Lite
119,119,2016-09-28,218.99,2,Huawei P9 Lite
120,120,2016-09-29,218.99,2,Huawei P9 Lite
121,121,2016-09-30,218.99,2,Huawei P9 Lite
122,122,2016-10-01,218.99,2,Huawei P9 Lite
123,123,2016-10-02,218.99,2,Huawei P9 Lite
124,124,2016-10-03,218.99,2,Huawei P9 Lite
125,125,2016-10-04,216.64,2,Huawei P9 Lite
126,126,2016-10-05,216.64,2,Huawei P9 Lite
127,127,2016-10-06,216.64,2,Huawei P9 Lite
128,128,2016-10-07,216.64,2,Huawei P9 Lite
129,129,2016-10-08,216.64,2,Huawei P9 Lite
130,130,2016-10-09,218.99,2,Huawei P9 Lite
131,131,2016-10-10,218.99,2,Huawei P9 Lite
132,132,2016-10-11,218.99,2,Huawei P9 Lite
133,133,2016-10-12,218.99,2,Huawei P9 Lite
134,134,2016-10-13,218.99,2,Huawei P9 Lite
135,135,2016-10-14,218.99,2,Huawei P9 Lite
136,136,2016-10-15,218.99,2,Huawei P9 Lite
137,137,2016-10-16,218.99,2,Huawei P9 Lite
138,138,2016-10-17,218.99,2,Huawei P9 Lite
139,139,2016-10-18,218.99,2,Huawei P9 Lite
140,140,2016-10-19,218.99,2,Huawei P9 Lite
141,141,2016-10-20,218.99,2,Huawei P9 Lite
142,142,2016-10-21,218.99,2,Huawei P9 Lite
143,143,2016-10-22,218.99,2,Huawei P9 Lite
144,144,2016-10-23,218.99,2,Huawei P9 Lite
145,145,2016-10-24,218.99,2,Huawei P9 Lite
146,146,2016-10-25,218.99,2,Huawei P9 Lite
147,147,2016-10-26,218.99,2,Huawei P9 Lite
148,148,2016-10-27,218.99,2,Huawei P9 Lite
149,149,2016-10-28,218.99,2,Huawei P9 Lite
150,150,2016-10-29,218.99,2,Huawei P9 Lite
151,151,2016-10-30,218.99,2,Huawei P9 Lite
152,152,2016-10-31,218.99,2,Huawei P9 Lite
153,153,2016-11-01,218.99,2,Huawei P9 Lite
154,154,2016-11-02,218.99,2,Huawei P9 Lite
155,155,2016-11-03,218.99,2,Huawei P9 Lite
156,156,2016-11-04,218.99,2,Huawei P9 Lite
157,157,2016-11-05,218.99,2,Huawei P9 Lite
