2017-01-12,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-13,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-14,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-15,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-16,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-17,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-18,386.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-19,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-20,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-21,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-22,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-23,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-24,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-25,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-26,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-27,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-28,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-29,359.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-30,348.59,3,Samsung Galaxy A5 2017 SM-A520F
2017-01-31,348.59,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-01,348.59,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-02,349,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-03,349,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-04,349,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-05,349,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-06,349,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-07,344,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-08,344,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-09,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-10,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-11,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-12,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-13,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-14,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-15,334,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-16,328.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-17,328.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-18,328,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-19,328,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-20,328,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-21,328,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-22,328,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-23,327.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-24,327.5,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-25,329,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-26,329,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-27,329,3,Samsung Galaxy A5 2017 SM-A520F
2017-02-28,327.48,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-01,327.45,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-02,327.43,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-03,327.43,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-04,327.43,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-05,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-06,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-07,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-08,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-09,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-10,328.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-11,328.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-12,328.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-13,328.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-14,328.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-15,328.99,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-16,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-17,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-18,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-19,327.4,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-20,324,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-21,324,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-22,306.27,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-23,298.37,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-24,281.48,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-25,281.48,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-26,276.76,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-27,276.76,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-28,275.69,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-29,275.69,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-30,275.69,3,Samsung Galaxy A5 2017 SM-A520F
2017-03-31,275.69,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-01,290.9,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-02,282.17,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-03,269.82,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-04,269.82,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-05,267.15,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-06,267.15,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-07,265.74,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-08,265.74,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-09,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-10,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-11,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-12,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-13,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-14,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-15,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-16,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-17,264.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-18,273.34,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-19,268.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-20,268.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-21,268.96,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-22,268.08,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-23,268.08,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-24,268.08,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-25,268.08,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-26,265.45,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-27,265.45,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-28,265.45,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-29,265.45,3,Samsung Galaxy A5 2017 SM-A520F
2017-04-30,259.32,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-01,256.51,3,Samsung Galaxy A5 2017 SM-A520F
2017-05-02,265.17,3,Samsung Galaxy A5 2017 SM-A520F
